index,Q10_Part_1,Q10_Part_2,Q10_Part_3,Q10_Part_4,Q10_Part_5,Q10_Part_6,Q10_Part_7,Q10_Part_8,Q10_Part_9,Q10_Part_10,Q10_Part_11,Q10_Part_12,Q10_Part_13,Q10_Part_14,Q10_Part_15,Q10_Part_16,Q10_OTHER
15744,,Colab Notebooks,,,,,,,,,,,,,,,
15745, Kaggle Notebooks,,,,,,, Amazon Sagemaker Studio Notebooks ,,,Google Cloud Datalab,,,,,,
15746, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15747,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
15748, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15749,,,,,,,,,,,,,,,,None,
15750, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15751,,Colab Notebooks,,,,,,,,,,,,,,,
15752,,,,,,,,,,,,,,,,None,
15753, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,, IBM Watson Studio ,,,,,,,,,,
15754, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15755,,,,, Binder / JupyterHub ,,,,,,,,,,,,
15756, Kaggle Notebooks,,,,,,,,,,,,,,,,
15757,,,,,,,,,,,,,,,,None,
15758, Kaggle Notebooks,,, Paperspace / Gradient ,,,,,,,,,,,,,
15759, Kaggle Notebooks,,,,,,,,,,,,,,,,
15760, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15761,,,,,,,,,,,,,,,,None,
15762,,,,,,,,,,,,,,,,None,
15763,,,,,,,,,,,,,,,,None,
15764,,,,,,,,,,,,,,,,,Other
15765,,,,,,, IBM Watson Studio ,, Amazon EMR Notebooks ,,,,,, Observable Notebooks ,,
15766,,Colab Notebooks,,,,,,,,,,,,,,,
15767,,,,,,,,,,,,,,,,None,
15768, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15769, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
15770,,,,,,,,,,,,,,,,None,
15771,,Colab Notebooks,,,,,,,,,,,,,,,
15772,,,,,,,,,,,,,,,,None,
15773,,,,,,,,,,,,,,,,None,
15774,,,,,,,,,,,,,,,,None,
15775, Kaggle Notebooks,,,,,,,,,,,,,,,,
15776,,,Azure Notebooks,,,,,,,,,,,,,,
15777,,Colab Notebooks,,,,,,,,,,,,,,,
15778, Kaggle Notebooks,,,,,,,,,,,,,,,,
15779,,,,,,,,,,,,,,,,,
15780, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
15781,,,,,,,,,,,,,,,,None,
15782,,Colab Notebooks,,,,,,,,,,,,,,,
15783,,Colab Notebooks,,,,,,,,,,,,,,,
15784, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15785, Kaggle Notebooks,,,,,,,,,,,,,,,,
15786, Kaggle Notebooks,,,,,,,,,,,,,,,,
15787,,Colab Notebooks,,,,,,,,,,,,,,,
15788,,Colab Notebooks,,,,,,,,,,,,,,,
15789, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
15790,,,,, Binder / JupyterHub ,, IBM Watson Studio ,,,,,,,,,,
15791,,Colab Notebooks,,,,,,,,,,,,,,,
15792,,,,,,,,,,,,,,,,None,
15793,,,,,,,,,,,,,,,,,
15794,,,,,,,,,,,,,,,,None,
15795,,,,,,,,,,,,,,,,None,
15796,,,,,,,,,,,,,,,,None,
15797, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
15798,,,,,,,,,,,,,,,,None,
15799,,,,,,,,,,,,,,,,None,
15800, Kaggle Notebooks,,,,,,,,,,,,,,,,
15801,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,, Zeppelin / Zepl Notebooks ,,,,
15802, Kaggle Notebooks,,,,,,,,,,,,,,,,
15803,,,,,,,,,,,,,,,,None,
15804, Kaggle Notebooks,,,,,,,,,,,,,,,,
15805,,,,,,,,,,,,,,,,None,
15806,,,,,,,,,,,,,,,,None,
15807, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15808,,,,,,,,,,,,,,,,None,
15809, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15810, Kaggle Notebooks,,,,,,,,,,,,,,,,
15811,,Colab Notebooks,,,,,,,,,,,,,,,
15812,,,,,,,,,,,,,,,,,
15813,,Colab Notebooks,,,,,,,,,,,,,,,
15814,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15815, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15816, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15817,,,,,,,,,,,,,,,,None,
15818,,Colab Notebooks,,,,,,,,,,,,,,,
15819, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15820,,,,,,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,Other
15821, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15822,,,,, Binder / JupyterHub ,,,,,,,,,,,,Other
15823, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
15824,,,,,,,,,,,,,,,,None,
15825,,,,,,,,,,,,,,,,None,
15826,,Colab Notebooks,Azure Notebooks,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
15827,,Colab Notebooks,,,,,,,,,,,,,,,
15828,,,,,,,,,,,Google Cloud Datalab,,,,,,
15829,,,,,,,,,,,,,,,,None,
15830,,,,,,,,,,,,,,,,None,
15831,,,,,,,,,,,,,,,,None,
15832,,,,,,,,,,,,,,,,None,
15833, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15834, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15835,,Colab Notebooks,,,,,,,,,,,,,,,
15836,,,,,,,,,,,,,,,,None,
15837,,Colab Notebooks,,,,,,,,,,,,,,,
15838,,,Azure Notebooks,,,,,,,,,,,,,,
15839,,,,,,,,,,,,,,,,None,
15840,,Colab Notebooks,,,,,,,,,,,,,,,
15841, Kaggle Notebooks,,,,,,,,,,,,,,,,
15842,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
15843,,,,,,,,,,,,,,,,,Other
15844,,,,,,,,,,,,,,,,,
15845,,Colab Notebooks,,,,,,,,,,,,,,,
15846,,,, Paperspace / Gradient ,,,,,,,,,,,,,
15847, Kaggle Notebooks,,,,,,,,,,,,,,,,
15848,,,,,,,,,,,,,,,,None,
15849,,,,,,,,,,,,,,,,None,
15850, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15851,,,,,,,,,,,,,,,,None,
15852,,,,,,,,, Amazon EMR Notebooks ,,,,,,,,
15853,,,,,,,,,,,,,,,,,Other
15854, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
15855, Kaggle Notebooks,,,,,,,,,,,,,,,,
15856,,Colab Notebooks,,,,,,,,,,,,,,,
15857,,,,,,,,,,,,,,,,None,
15858, Kaggle Notebooks,,,,,,,,,,,,,,,,
15859,,,,,,,,,,,,,,,,None,
15860,,Colab Notebooks,,,,,,,,,,,,,,,
15861,,,,,,,,,,,,,,,,None,
15862, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
15863, Kaggle Notebooks,,,,,,,,,,,,,,,,
15864, Kaggle Notebooks,,,,,,,,,,,,,,,,
15865,,,,,,,,,,,,,,,,None,
15866, Kaggle Notebooks,,,,,,,,,,,,,,,,
15867, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15868,,,,,,,,,,,,,,,,,
15869, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15870, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15871,,,,,,,,,,,,,,,,None,
15872,,,,,,,,,,,,,,,,None,
15873,,,,,,,,,,,,,,,,None,
15874, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15875, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,Other
15876,,,,,,,,,,,,,,,,None,
15877,,Colab Notebooks,,,,,,,,,,,,,,,
15878,,,,,,,,,,,,,,,,None,
15879,,Colab Notebooks,,,,,,,,,,,,,,,
15880,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
15881,,,,,,,,,,,,,,,,None,
15882,,,,,,,,,,,,,,,,,Other
15883,,,,, Binder / JupyterHub ,,,,,,Google Cloud Datalab,,,,,,Other
15884,,Colab Notebooks,,,,,,,,,,,,,,,
15885,,,,,,,,,,,Google Cloud Datalab,,,,,,
15886,,,,,,,,,,,,,,,,None,
15887,,Colab Notebooks,,,,,,,,,,,,,,,
15888,,,,, Binder / JupyterHub ,,,,,,,,,,,,
15889,,,,,,,,,,,,,,,,None,
15890,,,,,,,,,,,,,,,,None,
15891, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15892,,,,,,,,,,,,,,,,,Other
15893,,,,,,,,,,,,,,,,None,
15894,,,,,,,,,,,,,,,,None,
15895,,,,,,,,,,,,,,,,None,
15896, Kaggle Notebooks,Colab Notebooks,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
15897, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15898,,Colab Notebooks,,,,,,,,,,,,,,,
15899,,Colab Notebooks,,,,,,,,,,,,,,,
15900,,,,,,,,,,,,,,,,,
15901, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,, Observable Notebooks ,,
15902,,,,, Binder / JupyterHub ,,,,,,,,,,,,
15903, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
15904,,Colab Notebooks,,,,,,,,,,,,,,,
15905, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15906,,,,,,,,,,,,,,,,None,
15907,,,,,,,,,,,,,,,,None,
15908, Kaggle Notebooks,,,,,,,,,,,,,,,,
15909,,,,,,,,,,,,,,,,None,
15910,,,,,,,,, Amazon EMR Notebooks ,,,,,,,,
15911, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
15912,,Colab Notebooks,,,,,,,,,,,,,,,
15913,,,,,,,,,,,,,,,,None,
15914, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15915,,,,,,,,,,,,,,,,None,
15916,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
15917,,,,,,,,,,,,,,,,,
15918, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15919,,,,,,,,,,,,,,,,None,
15920,,Colab Notebooks,,,,,,,,,,,,,,,
15921, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
15922,,Colab Notebooks,,,,,,,,,,,,,,,
15923,,,,,,,,,,,,,,,,None,
15924,,,,,,,,,,,,,,,,None,
15925,,,,,,,,,,,,,,,,None,
15926,,,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15927,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
15928, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15929, Kaggle Notebooks,,,,,,,,,,,,,,,,
15930, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
15931,,,,,,,,,,,,,,,,None,
15932, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
15933,,,,,,,,,,,,,,,,None,
15934, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
15935,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
15936, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15937,,,,,,,,,,,,,,,,None,
15938, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15939,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15940,,Colab Notebooks,,,,,,,,,,,,,,,
15941,,Colab Notebooks,,,,,,,,,,,,,,,
15942,,,,,,,,,,,,,,,,,Other
15943,,,,,,,,,,,,,,,,None,
15944,,,,,,,,,,,,,,,,None,
15945, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15946, Kaggle Notebooks,,,,,,,,,,,,,,,,
15947,,Colab Notebooks,,,,,,,,,,,,,,,
15948, Kaggle Notebooks,,,,,,,,,,,,,,,,
15949,,,,,,,,, Amazon EMR Notebooks ,,,,,,,,
15950, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15951,,,,,,,,,,,,,,,,None,
15952, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
15953, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
15954,,Colab Notebooks,,,,,,,,,,,,,,,
15955,,,,,,,,,,,,,,,,None,
15956,,,,,,,,,,,,,,,,None,
15957,,,,,,,,,,,,,,,,,Other
15958, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15959,,,,, Binder / JupyterHub ,,,,,,,,,,,,
15960,,,,,,,,,,,,,,,,None,
15961, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,Other
15962,,Colab Notebooks,,,,,,,,,,,,,,,
15963, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15964,,,,,,,,,,,,,,,,None,
15965,,,,,,,,,,,,,,,,None,
15966, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
15967,,,Azure Notebooks,,,,,,,,,,,,,,
15968,,,,,,,,,,,,,,,,None,
15969,,Colab Notebooks,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
15970,,,,,,,,,,,,,,,,None,
15971,,,,,,,,,,,,,,,,None,
15972,,,,,,,,,,,,,,,,,
15973,,Colab Notebooks,,,,,,,,,,,,,,,
15974,,,,,,,,,,,,,,,,None,
15975,,Colab Notebooks,,,,,,,,,,,,,,,
15976,,,,, Binder / JupyterHub ,,,,,,,,,,,,
15977,,Colab Notebooks,,,,,,,,,,,,,,,
15978, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
15979,,,,,,,,,,,,,,,,None,
15980, Kaggle Notebooks,,,,,,,,,,,,,,,,
15981,,Colab Notebooks,,,,,,,,,,,,,,,
15982,,,,,,,,,,,,,,,,None,
15983,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15984, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
15985,,,,,,,,,,,,,,,,None,
15986,,,,,,,,,,,,,,,,None,
15987, Kaggle Notebooks,Colab Notebooks,,,,,,, Amazon EMR Notebooks ,,,,,,,,
15988,,,,,,,,,,,,,,,,None,
15989,,Colab Notebooks,,,,,,,,,,,,,,,
15990, Kaggle Notebooks,,,,,,,,,,,,,,,,
15991,,,,,,,,,,,,,,,,None,
15992,,,,,,,,,,,,,,,,,
15993,,,,,,,,,,,Google Cloud Datalab,,,,,,
15994,,Colab Notebooks,,,,,,,,,,,,,,,
15995, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15996,,Colab Notebooks,,,,,,,,,,,,,,,
15997,,,,,,,,,,,,,,,,None,
15998,,Colab Notebooks,,,,,,,,,,,,,,,
15999, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
16000,,Colab Notebooks,,,,,,,,,,,,,,,
16001,,Colab Notebooks,,,,,,,,,,,,,,,
16002, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
16003, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
16004,,,,,,,,,,,,,,,,None,
16005, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
16006, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,Google Cloud Datalab,,,,,,
16007,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
16008,,Colab Notebooks,,,,,,,,,,,,,,,
16009,,Colab Notebooks,Azure Notebooks,,,,,,,,Google Cloud Datalab,,,,,,
16010,,,,,,,,,,,,,,,,None,
16011,,,,,,,,,,,,,,,,None,
16012,,,,,,,,,,,,,,,,None,
16013,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
16014,,,,, Binder / JupyterHub ,,,,,,,,,,,,
16015,,,,,,,,,,,,,,,,,Other
16016, Kaggle Notebooks,,,,,,,,,,,,,,,,
16017,,Colab Notebooks,,,,,,,,,,,,,,,
16018,,Colab Notebooks,,,,,,,,,,,,,,,
16019,,,,,,,,, Amazon EMR Notebooks ,,,,,,,,
16020, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
16021,,,,,,,,,,,,,,,,None,
16022,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
16023, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,Google Cloud Datalab,,,,,,
16024,,,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
16025,,Colab Notebooks,,,,,,,,,,,,,,,
16026,,Colab Notebooks,,,,,,,,,,,,,,,
16027,,,,,,,,,,,,,,,,None,
16028, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
16029,,,,,,,,,,,,,,,,None,
16030, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
16031,,,,,,,,,,,,,,,,None,
16032,,,,,,,,,,,Google Cloud Datalab,,,,,,
16033,,Colab Notebooks,,,,,,,,,,,,,,,
16034,,,,,,,,,,,,,,,,None,
16035,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
16036,,Colab Notebooks,,,,,,,,,,,,,,,
16037,,,,,,,,,,,,,,,,None,
16038,,,,,,,,,,,,,,,,None,
16039, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
16040, Kaggle Notebooks,,,,,,,,,,,,,,,,
16041, Kaggle Notebooks,,,,,,,,,,,,,,,,
16042, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
16043,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
16044,,Colab Notebooks,,,,,,,,,,,,,,,
16045,,,,,,,,,,,,,,,,None,
16046,,,,,,,,,,,,,,,,None,
16047,,,,,,,,,,,,,,,,None,
16048, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
16049,,Colab Notebooks,,,,,,,,,,,,,,,
16050, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,, Amazon EMR Notebooks ,,,,,,,,
16051, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
16052, Kaggle Notebooks,,,,,,,,,,,,,,,,
16053, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
16054,,,,,,,,,,,,,,,,None,
16055,,,,,,,,,,,,,,,,None,
16056,,Colab Notebooks,,,, Code Ocean ,,,,,,,,,,,
16057, Kaggle Notebooks,,,,,,,,,,,,,,,,
16058,,,,,,,,,,,,,,,,None,
16059,,,Azure Notebooks,, Binder / JupyterHub ,,,,,,,,,,,,
16060,,,,,,,,,,,,,,,,None,
16061,,,,,,,,,,,,,,,,None,
16062, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
16063,,Colab Notebooks,,,,,,,,,,,,,,,
16064,,,,,,,,,,,,,, Deepnote Notebooks ,,,
16065,,Colab Notebooks,,,,,,,,,,,,,,,
16066,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
16067,,Colab Notebooks,,,,,,,,,,,,,,,
16068, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
16069,,Colab Notebooks,,,,,,,,,,,,,,,
16070, Kaggle Notebooks,,,,,,,,,,,,,,,,
16071,,,,,,,,,,,,,,,,None,
16072, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
16073, Kaggle Notebooks,,,,,,,,,,,,,,,,
16074, Kaggle Notebooks,,,,,,,,,,,,,,,,
16075,,,,,,, IBM Watson Studio ,,,,,,,,,,
16076, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
16077,,,,,,,,,,,,,,,,,
16078, Kaggle Notebooks,,,,,,,,,,,,,,,,
16079,,,,,,,,,,,,,,,,None,
16080,,,,,,,,,,,,,,,,None,
16081,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
16082,,,,,,,,,,,,,,,,None,
16083,,Colab Notebooks,,,,,,,,,,,,,,,
16084,,,,,,,,,,,,,,,,,
16085,,,,,,,,,,,,,,,,None,
16086,,,,,,,,,,,,,,,,None,
16087,,,,,,,,,,,,,,,,None,
16088,,,,,,,,,,,,,,,,None,
16089,,,,,,,,,,,,,,,,None,
16090,,Colab Notebooks,,,,,,,,,,,,,,,
16091,,,,,,,,,,,,,,,,,Other
16092,,,,,,,,,,,,,,,,None,
16093,,Colab Notebooks,,,,,,,,,,,,,,,
16094,,,,,,,,,,,,,,,,None,
16095,,Colab Notebooks,,,,,,,,,,,,,,,
16096,,,,,,,,,,,,,,,,,
16097,,Colab Notebooks,,,,,,,,,,,,,,,
16098,,,,,,,,,,,,,,,,,Other
16099,,,,,,,,,,,,,,,,None,
16100,,Colab Notebooks,,,,,,,,,,,,,,,
16101,,,,,,,,,,,,,,,,None,
16102,,,,,,,,,,,,,,,,None,
16103,,,,,,,,,,,,,,,,None,
16104, Kaggle Notebooks,,Azure Notebooks,,,,,,,,,,,,,,
16105, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
16106,,,Azure Notebooks,,,,,,,,,,,,,,
16107, Kaggle Notebooks,,,,,,,,,,,,,,,,
16108,,,,,,,,,,,,,,,,None,
16109,,Colab Notebooks,,,,,,,,,,,,,,,
16110,,,,,,,,,,,,,,,,None,
16111, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
16112,,,,,, Code Ocean ,,,,,,,,,,,
16113,,,,,,,,,,,,,,,,None,
16114,,,,,,,,,,,,, Zeppelin / Zepl Notebooks ,,,,
16115, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
16116,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
16117,,Colab Notebooks,,,,,,,,,,,,,,,
16118,,,,,,,,,,,,,,,,,
16119, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
16120,,,,,,,,,,,,,,,,None,
16121, Kaggle Notebooks,,Azure Notebooks,,, Code Ocean ,,,,,Google Cloud Datalab,,,,,,
16122,,,,,,,,,,,,,,,,None,
16123, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,Other
16124, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
16125,,Colab Notebooks,,,,,,,,,,,,,,,
16126,,,,,,,,,,,,,,,,None,
16127, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
16128, Kaggle Notebooks,,,,,,,,,,,,,,,,
16129,,,,,,,,,,,,,,,,,
16130,,,,, Binder / JupyterHub ,,,,,,,,,,,,
16131, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
16132,,,,,,,,,,,,,,,,,
16133,,,,,,,,,,,,,,,,None,
16134,,,,,,,,,,,,,,,,None,
16135,,,,,,,,,,,,,,,,,
16136,,,,,,,,,,,,,,,,None,
16137,,,,,,,,,,,,,,,,None,
16138,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
16139,,,,,,,,,,,,,,,,None,
16140,,,,,,, IBM Watson Studio ,,,,Google Cloud Datalab,,,,,,
16141,,,,,,,,,,,,,,,,,
16142,,,,, Binder / JupyterHub ,,,,,,,,,,,,
16143,,,,,,,,,,,,,,,,,
16144,,,,,,,,,,,,,,,,None,
16145,,,Azure Notebooks,,,,,,,,,,,,,,
16146,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
16147,,,,,,,,,,,,,,,,None,
16148,,,,,,,,,,,,,,,,None,
16149, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
16150,,Colab Notebooks,,,,,,,,,,,,,,,
16151,,,,,,,,,,,,,,, Observable Notebooks ,,
16152,,,,,,,,,,,,,,,,None,
16153, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
16154,,,,,,,,,,,,,,,,None,
16155, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
16156, Kaggle Notebooks,,,,,,,,,,,,,,,,
16157,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
16158,,Colab Notebooks,,,,,,,,,,,,,,,
16159,,Colab Notebooks,,,,,,,,,,,,,,,
16160,,,,,,,,,,,,,,,,None,
16161,,,,,,,,,,,,,,,,None,
16162,,,,,,,,,,,,,,,,None,
16163,,Colab Notebooks,,,,,,,,,,,,,,,
16164, Kaggle Notebooks,Colab Notebooks,Azure Notebooks, Paperspace / Gradient , Binder / JupyterHub , Code Ocean , IBM Watson Studio , Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab, Databricks Collaborative Notebooks , Zeppelin / Zepl Notebooks , Deepnote Notebooks , Observable Notebooks ,,Other
16165,,,,,,,,,,,,,,,,None,
16166,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
16167,,,,,,,,,,,,,,,,None,
16168,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
16169,,,,,,,,,,,,,,,,None,
16170,,,,,,,,,,,,,,,,None,
16171, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
16172, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
16173, Kaggle Notebooks,,,,,,,,,,,,,,,,
16174,,,,,,,,,,,,,,,,None,
16175,,Colab Notebooks,,,,,,,,,,,,,,,
16176, Kaggle Notebooks,,,,,,,,,,,,,,,,
16177,,,,,,,,,,,,,,,,,Other
16178,,,,,,,,,,,,,,,,,
16179,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,, Databricks Collaborative Notebooks ,,,,,
16180, Kaggle Notebooks,,,,,,,,,,,,,,,,
16181,,Colab Notebooks,,,,,,,,,,,,,,,
16182,,,,,,,,,,,,,,,,None,
16183,,,,,,,,,,,,,,,,None,
16184, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
16185, Kaggle Notebooks,,,,,,,,,,,,,,,,
16186,,Colab Notebooks,,,,,,,,,,,,,,,
16187, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
